0.51;0.72;9.47;-0.66;0.26;-0.26;1639;2015-05-05 03:55:40:899
0.51;0.72;9.47;-0.66;0.26;-0.26;1644;2015-05-05 03:55:40:904
0.51;0.72;9.47;-0.66;0.26;-0.26;1649;2015-05-05 03:55:40:909
0.51;0.72;9.47;-0.66;0.26;-0.26;1654;2015-05-05 03:55:40:914
0.51;0.72;9.47;-0.66;0.26;-0.26;1659;2015-05-05 03:55:40:919
0.51;0.72;9.47;-0.66;0.26;-0.26;1664;2015-05-05 03:55:40:924
0.51;0.72;9.47;-0.66;0.26;-0.26;1669;2015-05-05 03:55:40:929
0.51;0.72;9.47;-0.66;0.26;-0.26;1674;2015-05-05 03:55:40:934
0.51;0.72;9.47;-0.66;0.26;-0.26;1679;2015-05-05 03:55:40:939
0.51;0.72;9.47;-0.66;0.26;-0.26;1684;2015-05-05 03:55:40:944
0.51;0.72;9.47;-0.66;0.26;-0.26;1689;2015-05-05 03:55:40:949
0.51;0.72;9.47;-0.66;0.26;-0.26;1694;2015-05-05 03:55:40:954
0.51;0.72;9.47;-0.66;0.26;-0.26;1699;2015-05-05 03:55:40:959
0.51;0.72;9.47;-0.66;0.26;-0.26;1704;2015-05-05 03:55:40:964
0.51;0.72;9.47;-0.66;0.26;-0.26;1709;2015-05-05 03:55:40:969
0.51;0.72;9.47;-0.66;0.26;-0.26;1714;2015-05-05 03:55:40:974
0.51;0.72;9.47;-0.66;0.26;-0.26;1719;2015-05-05 03:55:40:979
0.51;0.72;9.47;-0.66;0.26;-0.26;1724;2015-05-05 03:55:40:984
0.51;0.72;9.47;-0.66;0.26;-0.26;1729;2015-05-05 03:55:40:989
0.51;0.72;9.47;-0.66;0.26;-0.26;1734;2015-05-05 03:55:40:994
0.09;0.54;9.96;-1.0;0.04;0.23;1739;2015-05-05 03:55:40:999
0.09;0.54;9.96;-1.0;0.04;0.23;1744;2015-05-05 03:55:41:004
0.09;0.54;9.96;-1.0;0.04;0.23;1749;2015-05-05 03:55:41:009
0.09;0.54;9.96;-1.0;0.04;0.23;1755;2015-05-05 03:55:41:015
0.09;0.54;9.96;-1.0;0.04;0.23;1759;2015-05-05 03:55:41:019
0.09;0.54;9.96;-1.0;0.04;0.23;1764;2015-05-05 03:55:41:024
0.09;0.54;9.96;-1.0;0.04;0.23;1769;2015-05-05 03:55:41:029
0.09;0.54;9.96;-1.0;0.04;0.23;1774;2015-05-05 03:55:41:034
0.09;0.54;9.96;-1.0;0.04;0.23;1779;2015-05-05 03:55:41:039
0.09;0.54;9.96;-1.0;0.04;0.23;1784;2015-05-05 03:55:41:044
0.09;0.54;9.96;-1.0;0.04;0.23;1789;2015-05-05 03:55:41:049
0.09;0.54;9.96;-1.0;0.04;0.23;1794;2015-05-05 03:55:41:054
0.09;0.54;9.96;-1.0;0.04;0.23;1799;2015-05-05 03:55:41:059
0.09;0.54;9.96;-1.0;0.04;0.23;1804;2015-05-05 03:55:41:064
0.09;0.54;9.96;-1.0;0.04;0.23;1809;2015-05-05 03:55:41:069
0.09;0.54;9.96;-1.0;0.04;0.23;1814;2015-05-05 03:55:41:074
0.09;0.54;9.96;-1.0;0.04;0.23;1819;2015-05-05 03:55:41:079
0.09;0.54;9.96;-1.0;0.04;0.23;1824;2015-05-05 03:55:41:084
0.09;0.54;9.96;-1.0;0.04;0.23;1828;2015-05-05 03:55:41:088
0.09;0.54;9.96;-1.0;0.04;0.23;1834;2015-05-05 03:55:41:094
0.09;0.54;9.96;-1.0;0.04;0.23;1839;2015-05-05 03:55:41:099
0.09;0.54;9.96;-1.0;0.04;0.23;1844;2015-05-05 03:55:41:104
0.09;0.54;9.96;-1.0;0.04;0.23;1848;2015-05-05 03:55:41:108
0.09;0.54;9.96;-1.0;0.04;0.23;1854;2015-05-05 03:55:41:114
0.09;0.54;9.96;-1.0;0.04;0.23;1859;2015-05-05 03:55:41:119
0.09;0.54;9.96;-1.0;0.04;0.23;1864;2015-05-05 03:55:41:124
0.09;0.54;9.96;-1.0;0.04;0.23;1869;2015-05-05 03:55:41:129
0.09;0.54;9.96;-1.0;0.04;0.23;1873;2015-05-05 03:55:41:133
0.34;0.42;9.71;-0.6;0.02;-0.05;1879;2015-05-05 03:55:41:139
0.34;0.42;9.71;-0.6;0.02;-0.05;1884;2015-05-05 03:55:41:144
0.34;0.42;9.71;-0.6;0.02;-0.05;1889;2015-05-05 03:55:41:149
0.34;0.42;9.71;-0.6;0.02;-0.05;1894;2015-05-05 03:55:41:154
0.34;0.42;9.71;-0.6;0.02;-0.05;1899;2015-05-05 03:55:41:159
0.34;0.42;9.71;-0.6;0.02;-0.05;1904;2015-05-05 03:55:41:164
0.34;0.42;9.71;-0.6;0.02;-0.05;1909;2015-05-05 03:55:41:169
0.34;0.42;9.71;-0.6;0.02;-0.05;1914;2015-05-05 03:55:41:174
0.34;0.42;9.71;-0.6;0.02;-0.05;1919;2015-05-05 03:55:41:179
0.34;0.42;9.71;-0.6;0.02;-0.05;1924;2015-05-05 03:55:41:184
0.34;0.42;9.71;-0.6;0.02;-0.05;1929;2015-05-05 03:55:41:189
0.34;0.42;9.71;-0.6;0.02;-0.05;1934;2015-05-05 03:55:41:194
0.34;0.42;9.71;-0.6;0.02;-0.05;1939;2015-05-05 03:55:41:199
0.34;0.42;9.71;-0.6;0.02;-0.05;1945;2015-05-05 03:55:41:205
0.34;0.42;9.71;-0.6;0.02;-0.05;1949;2015-05-05 03:55:41:209
0.34;0.42;9.71;-0.6;0.02;-0.05;1954;2015-05-05 03:55:41:214
0.34;0.42;9.71;-0.6;0.02;-0.05;1959;2015-05-05 03:55:41:219
0.34;0.42;9.71;-0.6;0.02;-0.05;1964;2015-05-05 03:55:41:224
0.34;0.42;9.71;-0.6;0.02;-0.05;1969;2015-05-05 03:55:41:229
0.34;0.42;9.71;-0.6;0.02;-0.05;1974;2015-05-05 03:55:41:234
0.34;0.42;9.71;-0.6;0.02;-0.05;1979;2015-05-05 03:55:41:239
0.34;0.42;9.71;-0.6;0.02;-0.05;1984;2015-05-05 03:55:41:244
0.34;0.42;9.71;-0.6;0.02;-0.05;1989;2015-05-05 03:55:41:249
0.34;0.42;9.71;-0.6;0.02;-0.05;1996;2015-05-05 03:55:41:256
0.34;0.42;9.71;-0.6;0.02;-0.05;1999;2015-05-05 03:55:41:259
0.34;0.42;9.71;-0.6;0.02;-0.05;2004;2015-05-05 03:55:41:264
0.34;0.42;9.71;-0.6;0.02;-0.05;2009;2015-05-05 03:55:41:269
0.34;0.42;9.71;-0.6;0.02;-0.05;2014;2015-05-05 03:55:41:274
0.77;0.15;10.05;-0.09;-0.1;0.28;2021;2015-05-05 03:55:41:281
0.77;0.15;10.05;-0.09;-0.1;0.28;2024;2015-05-05 03:55:41:284
0.77;0.15;10.05;-0.09;-0.1;0.28;2029;2015-05-05 03:55:41:289
0.77;0.15;10.05;-0.09;-0.1;0.28;2034;2015-05-05 03:55:41:294
0.77;0.15;10.05;-0.09;-0.1;0.28;2039;2015-05-05 03:55:41:299
0.77;0.15;10.05;-0.09;-0.1;0.28;2044;2015-05-05 03:55:41:304
0.77;0.15;10.05;-0.09;-0.1;0.28;2048;2015-05-05 03:55:41:308
0.77;0.15;10.05;-0.09;-0.1;0.28;2054;2015-05-05 03:55:41:314
0.77;0.15;10.05;-0.09;-0.1;0.28;2059;2015-05-05 03:55:41:319
0.77;0.15;10.05;-0.09;-0.1;0.28;2064;2015-05-05 03:55:41:324
0.77;0.15;10.05;-0.09;-0.1;0.28;2069;2015-05-05 03:55:41:329
0.77;0.15;10.05;-0.09;-0.1;0.28;2074;2015-05-05 03:55:41:334
0.77;0.15;10.05;-0.09;-0.1;0.28;2079;2015-05-05 03:55:41:339
0.77;0.15;10.05;-0.09;-0.1;0.28;2084;2015-05-05 03:55:41:344
0.77;0.15;10.05;-0.09;-0.1;0.28;2089;2015-05-05 03:55:41:349
0.77;0.15;10.05;-0.09;-0.1;0.28;2096;2015-05-05 03:55:41:356
0.77;0.15;10.05;-0.09;-0.1;0.28;2099;2015-05-05 03:55:41:359
0.77;0.15;10.05;-0.09;-0.1;0.28;2104;2015-05-05 03:55:41:364
0.77;0.15;10.05;-0.09;-0.1;0.28;2110;2015-05-05 03:55:41:370
0.77;0.15;10.05;-0.09;-0.1;0.28;2114;2015-05-05 03:55:41:374
0.77;0.15;10.05;-0.09;-0.1;0.28;2119;2015-05-05 03:55:41:379
0.77;0.15;10.05;-0.09;-0.1;0.28;2124;2015-05-05 03:55:41:384
0.77;0.15;10.05;-0.09;-0.1;0.28;2129;2015-05-05 03:55:41:389
0.77;0.15;10.05;-0.09;-0.1;0.28;2134;2015-05-05 03:55:41:394
0.77;0.15;10.05;-0.09;-0.1;0.28;2139;2015-05-05 03:55:41:399
0.77;0.15;10.05;-0.09;-0.1;0.28;2144;2015-05-05 03:55:41:404
0.77;0.15;10.05;-0.09;-0.1;0.28;2149;2015-05-05 03:55:41:409
0.77;0.15;10.05;-0.09;-0.1;0.28;2154;2015-05-05 03:55:41:414
0.49;0.07;9.26;-0.25;-0.22;-0.51;2159;2015-05-05 03:55:41:419
0.49;0.07;9.26;-0.25;-0.22;-0.51;2164;2015-05-05 03:55:41:424
0.49;0.07;9.26;-0.25;-0.22;-0.51;2169;2015-05-05 03:55:41:429
0.49;0.07;9.26;-0.25;-0.22;-0.51;2174;2015-05-05 03:55:41:434
0.49;0.07;9.26;-0.25;-0.22;-0.51;2179;2015-05-05 03:55:41:439
0.49;0.07;9.26;-0.25;-0.22;-0.51;2184;2015-05-05 03:55:41:444
0.49;0.07;9.26;-0.25;-0.22;-0.51;2189;2015-05-05 03:55:41:449
0.49;0.07;9.26;-0.25;-0.22;-0.51;2194;2015-05-05 03:55:41:454
0.49;0.07;9.26;-0.25;-0.22;-0.51;2199;2015-05-05 03:55:41:459
0.49;0.07;9.26;-0.25;-0.22;-0.51;2204;2015-05-05 03:55:41:464
0.49;0.07;9.26;-0.25;-0.22;-0.51;2209;2015-05-05 03:55:41:469
0.49;0.07;9.26;-0.25;-0.22;-0.51;2214;2015-05-05 03:55:41:474
0.49;0.07;9.26;-0.25;-0.22;-0.51;2219;2015-05-05 03:55:41:479
0.49;0.07;9.26;-0.25;-0.22;-0.51;2224;2015-05-05 03:55:41:484
0.49;0.07;9.26;-0.25;-0.22;-0.51;2229;2015-05-05 03:55:41:489
0.49;0.07;9.26;-0.25;-0.22;-0.51;2234;2015-05-05 03:55:41:494
0.49;0.07;9.26;-0.25;-0.22;-0.51;2239;2015-05-05 03:55:41:499
0.49;0.07;9.26;-0.25;-0.22;-0.51;2244;2015-05-05 03:55:41:504
0.49;0.07;9.26;-0.25;-0.22;-0.51;2249;2015-05-05 03:55:41:509
0.49;0.07;9.26;-0.25;-0.22;-0.51;2254;2015-05-05 03:55:41:514
0.49;0.07;9.26;-0.25;-0.22;-0.51;2259;2015-05-05 03:55:41:519
0.49;0.07;9.26;-0.25;-0.22;-0.51;2264;2015-05-05 03:55:41:524
0.49;0.07;9.26;-0.25;-0.22;-0.51;2269;2015-05-05 03:55:41:529
0.49;0.07;9.26;-0.25;-0.22;-0.51;2274;2015-05-05 03:55:41:534
0.49;0.07;9.26;-0.25;-0.22;-0.51;2279;2015-05-05 03:55:41:539
0.49;0.07;9.26;-0.25;-0.22;-0.51;2284;2015-05-05 03:55:41:544
0.49;0.07;9.26;-0.25;-0.22;-0.51;2289;2015-05-05 03:55:41:549
0.49;0.07;9.26;-0.25;-0.22;-0.51;2294;2015-05-05 03:55:41:554
0.78;0.26;10.18;0.05;0.08;0.4;2299;2015-05-05 03:55:41:559
0.78;0.26;10.18;0.05;0.08;0.4;2304;2015-05-05 03:55:41:564
0.78;0.26;10.18;0.05;0.08;0.4;2309;2015-05-05 03:55:41:569
0.78;0.26;10.18;0.05;0.08;0.4;2314;2015-05-05 03:55:41:574
0.78;0.26;10.18;0.05;0.08;0.4;2319;2015-05-05 03:55:41:579
0.78;0.26;10.18;0.05;0.08;0.4;2324;2015-05-05 03:55:41:584
0.78;0.26;10.18;0.05;0.08;0.4;2331;2015-05-05 03:55:41:591
0.78;0.26;10.18;0.05;0.08;0.4;2334;2015-05-05 03:55:41:594
0.78;0.26;10.18;0.05;0.08;0.4;2339;2015-05-05 03:55:41:599
0.78;0.26;10.18;0.05;0.08;0.4;2344;2015-05-05 03:55:41:604
0.78;0.26;10.18;0.05;0.08;0.4;2349;2015-05-05 03:55:41:609
0.78;0.26;10.18;0.05;0.08;0.4;2354;2015-05-05 03:55:41:614
0.78;0.26;10.18;0.05;0.08;0.4;2359;2015-05-05 03:55:41:619
0.78;0.26;10.18;0.05;0.08;0.4;2364;2015-05-05 03:55:41:624
0.78;0.26;10.18;0.05;0.08;0.4;2369;2015-05-05 03:55:41:629
0.78;0.26;10.18;0.05;0.08;0.4;2374;2015-05-05 03:55:41:634
0.78;0.26;10.18;0.05;0.08;0.4;2379;2015-05-05 03:55:41:639
0.78;0.26;10.18;0.05;0.08;0.4;2384;2015-05-05 03:55:41:644
0.78;0.26;10.18;0.05;0.08;0.4;2389;2015-05-05 03:55:41:649
0.78;0.26;10.18;0.05;0.08;0.4;2394;2015-05-05 03:55:41:654
0.78;0.26;10.18;0.05;0.08;0.4;2399;2015-05-05 03:55:41:659
0.78;0.26;10.18;0.05;0.08;0.4;2404;2015-05-05 03:55:41:664
0.78;0.26;10.18;0.05;0.08;0.4;2409;2015-05-05 03:55:41:669
0.78;0.26;10.18;0.05;0.08;0.4;2414;2015-05-05 03:55:41:674
0.78;0.26;10.18;0.05;0.08;0.4;2419;2015-05-05 03:55:41:679
0.78;0.26;10.18;0.05;0.08;0.4;2424;2015-05-05 03:55:41:684
0.78;0.26;10.18;0.05;0.08;0.4;2429;2015-05-05 03:55:41:689
0.78;0.26;10.18;0.05;0.08;0.4;2434;2015-05-05 03:55:41:694
0.32;0.68;10.07;-0.32;0.43;0.29;2439;2015-05-05 03:55:41:699
0.32;0.68;10.07;-0.32;0.43;0.29;2444;2015-05-05 03:55:41:704
0.32;0.68;10.07;-0.32;0.43;0.29;2450;2015-05-05 03:55:41:710
0.32;0.68;10.07;-0.32;0.43;0.29;2454;2015-05-05 03:55:41:714
0.32;0.68;10.07;-0.32;0.43;0.29;2459;2015-05-05 03:55:41:719
0.32;0.68;10.07;-0.32;0.43;0.29;2464;2015-05-05 03:55:41:724
0.32;0.68;10.07;-0.32;0.43;0.29;2469;2015-05-05 03:55:41:729
0.32;0.68;10.07;-0.32;0.43;0.29;2474;2015-05-05 03:55:41:734
0.32;0.68;10.07;-0.32;0.43;0.29;2479;2015-05-05 03:55:41:739
0.32;0.68;10.07;-0.32;0.43;0.29;2484;2015-05-05 03:55:41:744
0.32;0.68;10.07;-0.32;0.43;0.29;2489;2015-05-05 03:55:41:749
0.32;0.68;10.07;-0.32;0.43;0.29;2494;2015-05-05 03:55:41:754
0.32;0.68;10.07;-0.32;0.43;0.29;2499;2015-05-05 03:55:41:759
0.32;0.68;10.07;-0.32;0.43;0.29;2504;2015-05-05 03:55:41:764
0.32;0.68;10.07;-0.32;0.43;0.29;2509;2015-05-05 03:55:41:769
0.32;0.68;10.07;-0.32;0.43;0.29;2514;2015-05-05 03:55:41:774
0.32;0.68;10.07;-0.32;0.43;0.29;2519;2015-05-05 03:55:41:779
0.32;0.68;10.07;-0.32;0.43;0.29;2524;2015-05-05 03:55:41:784
0.32;0.68;10.07;-0.32;0.43;0.29;2529;2015-05-05 03:55:41:789
0.32;0.68;10.07;-0.32;0.43;0.29;2534;2015-05-05 03:55:41:794
0.32;0.68;10.07;-0.32;0.43;0.29;2539;2015-05-05 03:55:41:799
0.32;0.68;10.07;-0.32;0.43;0.29;2544;2015-05-05 03:55:41:804
0.32;0.68;10.07;-0.32;0.43;0.29;2549;2015-05-05 03:55:41:809
0.32;0.68;10.07;-0.32;0.43;0.29;2553;2015-05-05 03:55:41:813
0.32;0.68;10.07;-0.32;0.43;0.29;2559;2015-05-05 03:55:41:819
0.32;0.68;10.07;-0.32;0.43;0.29;2563;2015-05-05 03:55:41:823
0.32;0.68;10.07;-0.32;0.43;0.29;2569;2015-05-05 03:55:41:829
0.32;0.68;10.07;-0.32;0.43;0.29;2573;2015-05-05 03:55:41:833
0.53;0.18;9.6;-0.07;-0.17;-0.18;2580;2015-05-05 03:55:41:840
0.53;0.18;9.6;-0.07;-0.17;-0.18;2584;2015-05-05 03:55:41:844
0.53;0.18;9.6;-0.07;-0.17;-0.18;2589;2015-05-05 03:55:41:849
0.53;0.18;9.6;-0.07;-0.17;-0.18;2594;2015-05-05 03:55:41:854
0.53;0.18;9.6;-0.07;-0.17;-0.18;2601;2015-05-05 03:55:41:861
0.53;0.18;9.6;-0.07;-0.17;-0.18;2604;2015-05-05 03:55:41:864
0.53;0.18;9.6;-0.07;-0.17;-0.18;2609;2015-05-05 03:55:41:869
0.53;0.18;9.6;-0.07;-0.17;-0.18;2614;2015-05-05 03:55:41:874
0.53;0.18;9.6;-0.07;-0.17;-0.18;2619;2015-05-05 03:55:41:879
0.53;0.18;9.6;-0.07;-0.17;-0.18;2624;2015-05-05 03:55:41:884
0.53;0.18;9.6;-0.07;-0.17;-0.18;2629;2015-05-05 03:55:41:889
0.53;0.18;9.6;-0.07;-0.17;-0.18;2633;2015-05-05 03:55:41:893
0.53;0.18;9.6;-0.07;-0.17;-0.18;2639;2015-05-05 03:55:41:899
0.53;0.18;9.6;-0.07;-0.17;-0.18;2643;2015-05-05 03:55:41:903
0.53;0.18;9.6;-0.07;-0.17;-0.18;2649;2015-05-05 03:55:41:909
0.53;0.18;9.6;-0.07;-0.17;-0.18;2654;2015-05-05 03:55:41:914
0.53;0.18;9.6;-0.07;-0.17;-0.18;2659;2015-05-05 03:55:41:919
0.53;0.18;9.6;-0.07;-0.17;-0.18;2664;2015-05-05 03:55:41:924
0.53;0.18;9.6;-0.07;-0.17;-0.18;2669;2015-05-05 03:55:41:929
0.53;0.18;9.6;-0.07;-0.17;-0.18;2674;2015-05-05 03:55:41:934
0.53;0.18;9.6;-0.07;-0.17;-0.18;2679;2015-05-05 03:55:41:939
0.53;0.18;9.6;-0.07;-0.17;-0.18;2684;2015-05-05 03:55:41:944
0.53;0.18;9.6;-0.07;-0.17;-0.18;2689;2015-05-05 03:55:41:949
0.53;0.18;9.6;-0.07;-0.17;-0.18;2694;2015-05-05 03:55:41:954
0.53;0.18;9.6;-0.07;-0.17;-0.18;2699;2015-05-05 03:55:41:959
0.53;0.18;9.6;-0.07;-0.17;-0.18;2704;2015-05-05 03:55:41:964
0.53;0.18;9.6;-0.07;-0.17;-0.18;2708;2015-05-05 03:55:41:968
0.53;0.18;9.6;-0.07;-0.17;-0.18;2714;2015-05-05 03:55:41:974
-0.35;0.71;9.25;-0.96;0.46;-0.53;2719;2015-05-05 03:55:41:979
-0.35;0.71;9.25;-0.96;0.46;-0.53;2724;2015-05-05 03:55:41:984
-0.35;0.71;9.25;-0.96;0.46;-0.53;2729;2015-05-05 03:55:41:989
-0.35;0.71;9.25;-0.96;0.46;-0.53;2734;2015-05-05 03:55:41:994
-0.35;0.71;9.25;-0.96;0.46;-0.53;2739;2015-05-05 03:55:41:999
-0.35;0.71;9.25;-0.96;0.46;-0.53;2744;2015-05-05 03:55:42:004
-0.35;0.71;9.25;-0.96;0.46;-0.53;2749;2015-05-05 03:55:42:009
-0.35;0.71;9.25;-0.96;0.46;-0.53;2754;2015-05-05 03:55:42:014
-0.35;0.71;9.25;-0.96;0.46;-0.53;2759;2015-05-05 03:55:42:019
-0.35;0.71;9.25;-0.96;0.46;-0.53;2764;2015-05-05 03:55:42:024
-0.35;0.71;9.25;-0.96;0.46;-0.53;2770;2015-05-05 03:55:42:030
-0.35;0.71;9.25;-0.96;0.46;-0.53;2774;2015-05-05 03:55:42:034
-0.35;0.71;9.25;-0.96;0.46;-0.53;2779;2015-05-05 03:55:42:039
-0.35;0.71;9.25;-0.96;0.46;-0.53;2784;2015-05-05 03:55:42:044
-0.35;0.71;9.25;-0.96;0.46;-0.53;2789;2015-05-05 03:55:42:049
-0.35;0.71;9.25;-0.96;0.46;-0.53;2794;2015-05-05 03:55:42:054
-0.35;0.71;9.25;-0.96;0.46;-0.53;2799;2015-05-05 03:55:42:059
-0.35;0.71;9.25;-0.96;0.46;-0.53;2804;2015-05-05 03:55:42:064
-0.35;0.71;9.25;-0.96;0.46;-0.53;2809;2015-05-05 03:55:42:069
-0.35;0.71;9.25;-0.96;0.46;-0.53;2814;2015-05-05 03:55:42:074
-0.35;0.71;9.25;-0.96;0.46;-0.53;2819;2015-05-05 03:55:42:079
-0.35;0.71;9.25;-0.96;0.46;-0.53;2824;2015-05-05 03:55:42:084
